TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6206;592889;23;3;1;304;194;194;193;886;3;16;24;0;0;1;91;13;45;0;0;0;0;0;0;0;0;0;0;0;1259;2145;9;597215
1;0;0;6206;592889;24;4;1;459;271;271;268;1270;5;21;21;4;1;0;125;34;57;0;0;0;0;0;0;0;0;0;0;0;1791;3061;9;599049
1;0;0;6206;592889;25;5;1;296;173;173;171;814;9;16;14;2;3;0;92;10;25;0;0;0;0;0;0;0;0;0;0;0;1055;1869;9;596667
1;0;0;6206;592889;26;6;1;292;200;200;200;893;3;15;16;5;1;1;99;14;46;0;0;0;0;0;0;0;0;0;0;0;1331;2224;9;597379
1;0;0;6206;592897;1;0;1;201;120;120;120;562;0;10;11;3;0;0;60;9;27;0;0;0;0;0;0;0;0;0;0;0;800;1362;9;595632
1;0;0;6206;592901;1;6;1;414;234;234;233;1116;7;18;27;2;3;1;110;15;50;0;0;0;0;0;0;0;0;0;0;0;1493;2609;9;598136
1;0;0;6206;592901;2;0;1;158;116;115;114;504;5;5;16;1;0;0;54;10;23;0;0;0;0;0;0;0;0;0;0;0;732;1236;9;595385
1;0;0;6206;592901;3;1;1;114;73;73;71;332;1;7;13;1;0;0;37;5;7;0;0;0;0;0;0;0;0;0;0;0;420;752;9;594419
1;0;0;6206;592919;1;5;1;929;596;594;590;2710;11;41;83;12;9;4;270;53;107;0;0;0;0;0;0;0;0;0;0;0;3736;6446;9;605827
1;0;0;6206;592927;1;3;1;714;440;440;438;2033;11;27;48;4;6;0;230;27;85;0;0;0;0;0;0;0;0;0;0;0;2846;4879;9;602699
1;0;0;6206;592943;1;6;1;1093;511;511;509;2625;28;45;44;8;5;3;230;31;115;0;0;0;0;0;0;0;0;0;0;0;3218;5843;9;604646
1;0;0;6206;592943;2;0;1;961;511;511;508;2492;17;33;42;5;8;1;230;43;129;0;0;0;0;0;0;0;0;0;0;0;3390;5882;9;604719
1;0;0;6206;592943;3;1;1;700;453;453;452;2059;6;31;36;5;0;1;217;41;115;0;0;0;0;0;0;0;0;0;0;0;3084;5143;9;603243
1;0;0;6206;592943;4;2;1;858;527;527;523;2436;29;38;40;5;2;4;238;56;111;0;0;0;0;0;0;0;0;0;0;0;3392;5828;9;604615
1;0;0;6206;592943;5;3;1;267;161;161;159;749;8;10;15;3;1;0;71;16;35;0;0;0;0;0;0;0;0;0;0;0;1030;1779;9;596519
1;0;0;6206;592943;6;4;1;614;376;376;376;1743;12;26;29;7;3;1;183;35;80;0;0;0;0;0;0;0;0;0;0;0;2481;4224;9;601411
1;0;0;6206;592943;7;5;1;440;252;252;252;1197;7;18;12;5;0;1;129;14;66;0;0;0;0;0;0;0;0;0;0;0;1714;2911;9;598787
1;0;0;6206;592943;8;6;1;298;196;196;196;887;2;18;10;5;0;2;91;18;50;0;0;0;0;0;0;0;0;0;0;0;1331;2218;9;597403
1;0;0;6206;592978;1;6;1;217;136;136;135;625;7;16;15;4;0;0;59;11;23;0;0;0;0;0;0;0;0;0;0;0;808;1433;9;595861
1;0;0;6206;592986;1;4;1;179;119;119;119;537;6;10;12;0;1;0;52;8;30;0;0;0;0;0;0;0;0;0;0;0;765;1302;9;595605
1;0;0;6206;592994;1;2;1;728;475;475;472;2151;24;33;57;4;2;1;187;45;119;0;0;0;0;0;0;0;0;0;0;0;3033;5184;9;603375
1;0;0;6206;593001;1;2;1;929;620;620;618;2788;31;41;64;4;3;2;307;45;121;0;0;0;0;0;0;0;0;0;0;0;3946;6734;9;606482
1;0;0;6206;593001;2;3;1;1001;652;651;649;2954;32;43;77;6;5;7;288;47;144;0;0;0;0;0;0;0;0;0;0;0;4128;7082;9;607180
1;0;0;6206;593010;1;5;1;458;243;243;241;1186;6;10;13;4;6;0;132;12;58;0;0;0;0;0;0;0;0;0;0;0;1653;2839;9;598704
1;0;0;6206;593028;1;4;1;676;425;425;420;1947;14;24;46;5;5;4;183;31;108;0;0;0;0;0;0;0;0;0;0;0;2770;4717;9;602477
1;0;0;6206;593036;1;2;1;389;254;254;254;1152;9;19;13;4;2;0;151;14;42;0;0;0;0;0;0;0;0;0;0;0;1659;2811;9;598671
1;0;0;6206;593044;1;0;1;796;519;519;512;2347;22;61;50;12;2;6;203;52;104;0;0;0;0;0;0;0;0;0;0;0;3161;5508;9;604071
1;0;0;6206;593052;1;5;1;700;492;491;486;2170;8;33;42;4;5;1;204;60;129;0;0;0;0;0;0;0;0;0;0;0;3316;5486;9;604040
1;0;0;6206;593061;1;1;1;497;346;346;346;1536;11;24;22;4;0;1;200;19;65;0;0;0;0;0;0;0;0;0;0;0;2284;3820;9;600713
1;0;0;6206;593079;1;0;1;623;389;389;389;1791;11;29;41;9;0;2;156;29;112;0;0;0;0;0;0;0;0;0;0;0;2572;4363;9;601816
1;0;0;6206;593087;1;5;1;473;271;271;271;1287;6;12;5;9;2;1;146;27;63;0;0;0;0;0;0;0;0;0;0;0;1902;3189;9;599481
1;0;0;6206;593095;1;3;1;214;120;120;118;573;2;3;15;0;0;1;65;6;26;0;0;0;0;0;0;0;0;0;0;0;796;1369;9;595847
1;0;0;6206;593117;1;1;1;1012;550;550;548;2661;16;42;41;7;4;3;275;63;97;0;0;0;0;0;0;0;0;0;0;0;3591;6252;9;605633
1;0;0;6206;593117;2;2;1;959;575;573;566;2674;22;50;21;10;1;0;282;55;125;0;0;0;0;0;0;0;0;0;0;0;3769;6443;9;606017
1;0;0;6206;593117;3;3;1;384;202;202;202;991;1;8;16;4;0;0;123;18;32;0;0;0;0;0;0;0;0;0;0;0;1374;2365;9;597863
1;0;0;6206;593125;1;6;1;318;197;197;195;908;7;9;10;4;0;4;84;24;53;0;0;0;0;0;0;0;0;0;0;0;1352;2260;9;597662
1;0;0;6206;593141;1;2;1;547;381;381;375;1685;18;24;41;2;4;3;118;38;127;0;0;0;0;0;0;0;0;0;0;0;2508;4193;9;601540
1;0;0;6206;593150;1;5;1;294;138;138;138;709;4;3;11;4;2;1;72;16;25;0;0;0;0;0;0;0;0;0;0;0;932;1641;9;596448
1;0;0;6206;593168;1;4;1;583;359;359;358;1660;11;39;50;6;0;1;142;26;83;0;0;0;0;0;0;0;0;0;0;0;2218;3878;9;600939
1;0;0;6206;593184;1;0;1;96;65;65;63;290;2;3;4;1;0;0;32;9;12;0;0;0;0;0;0;0;0;0;0;0;428;718;9;594631
1;0;0;6206;593192;1;5;1;339;242;242;241;1065;11;14;35;3;1;1;103;9;64;0;0;0;0;0;0;0;0;0;0;0;1536;2601;9;598410
1;0;0;6206;593214;1;3;1;877;594;594;591;2657;18;57;83;4;4;2;192;64;167;0;0;0;0;0;0;0;0;0;0;0;3788;6445;9;606118
1;0;0;6206;593214;2;4;1;663;460;460;459;2043;27;49;59;3;4;2;148;30;137;0;0;0;0;0;0;0;0;0;0;0;2855;4898;9;603026
1;0;0;6206;593222;1;1;1;638;411;410;410;1870;13;53;42;6;5;3;171;32;85;0;0;0;0;0;0;0;0;0;0;0;2530;4400;9;602034
1;0;0;6206;593231;1;4;1;115;81;81;81;359;1;1;5;0;4;0;37;8;25;0;0;0;0;0;0;0;0;0;0;0;586;945;9;595136
1;0;0;6206;593249;1;3;1;420;245;243;243;1152;19;17;14;0;4;2;115;25;47;0;0;0;0;0;0;0;0;0;0;0;1555;2707;9;598677
1;0;0;6206;593257;1;1;1;1154;700;699;689;3243;25;44;57;5;5;3;329;46;175;0;0;0;0;0;0;0;0;0;0;0;4593;7836;9;608941
1;0;0;6206;593265;1;6;1;529;383;383;381;1677;9;32;46;1;4;1;151;28;109;0;0;0;0;0;0;0;0;0;0;0;2503;4180;9;601642
1;0;0;6206;593273;1;4;1;741;519;519;518;2298;23;52;64;7;4;1;210;44;113;0;0;0;0;0;0;0;0;0;0;0;3212;5510;9;604308
1;0;0;6206;593281;1;2;1;226;140;140;138;645;5;12;6;3;1;0;79;11;21;0;0;0;0;0;0;0;0;0;0;0;894;1539;9;596372
1;0;0;6206;593290;1;5;1;119;70;70;70;330;3;5;8;1;0;0;33;2;18;0;0;0;0;0;0;0;0;0;0;0;450;780;9;594866
1;0;0;6206;593320;1;1;1;542;320;320;317;1500;13;24;38;5;0;2;117;36;82;0;0;0;0;0;0;0;0;0;0;0;2052;3552;9;600436
1;0;0;6206;593338;1;0;1;285;199;199;197;881;3;9;16;2;5;1;119;11;31;0;0;0;0;0;0;0;0;0;0;0;1308;2189;9;597727
1;0;0;6206;593346;1;5;1;470;293;293;293;1350;20;16;6;3;1;0;157;26;64;0;0;0;0;0;0;0;0;0;0;0;1970;3320;9;600002
1;0;0;6205;593354;1;3;1;259;157;157;157;731;7;5;14;1;0;0;97;6;27;0;0;0;0;0;0;0;0;0;0;0;1033;1764;9;596896
1;0;0;6206;593371;1;4;1;629;438;438;435;1941;10;43;73;7;3;4;153;35;107;0;0;0;0;0;0;0;0;0;0;0;2696;4637;9;602660
1;0;0;6206;593389;1;3;1;226;143;143;142;655;0;9;7;0;1;0;83;9;33;0;0;0;0;0;0;0;0;0;0;0;994;1649;9;596701
1;0;0;6206;593397;1;1;1;546;348;348;347;1590;11;26;32;15;0;1;148;23;91;0;0;0;0;0;0;0;0;0;0;0;2264;3854;9;601117
1;0;0;6206;593401;1;0;1;353;208;208;207;977;11;14;17;5;0;0;103;17;40;0;0;0;0;0;0;0;0;0;0;0;1327;2304;9;598020
1;0;0;6206;593419;1;6;1;902;539;539;536;2517;19;31;57;7;1;2;267;43;109;0;0;0;0;0;0;0;0;0;0;0;3491;6008;9;605452
1;0;0;6206;593427;1;4;1;333;227;227;225;1013;3;19;17;2;1;1;116;15;51;0;0;0;0;0;0;0;0;0;0;0;1502;2515;9;598472
1;0;0;6206;593435;1;2;1;557;361;361;358;1638;20;28;41;5;3;2;139;37;83;0;0;0;0;0;0;0;0;0;0;0;2262;3900;9;601248
1;0;0;6206;593443;1;0;1;94;65;65;65;290;4;4;4;1;0;0;43;1;8;0;0;0;0;0;0;0;0;0;0;0;409;699;9;594852
1;0;0;6206;593460;1;1;1;258;179;178;177;793;0;5;8;6;0;2;110;8;38;0;0;0;0;0;0;0;0;0;0;0;1246;2039;9;597550
1;0;0;6206;593478;1;0;1;1237;770;770;766;3544;23;53;92;9;2;4;356;67;160;0;0;0;0;0;0;0;0;0;0;0;4943;8487;9;610463
1;0;0;6206;593486;1;5;1;149;101;101;100;452;1;3;5;1;1;1;64;4;20;0;0;0;0;0;0;0;0;0;0;0;697;1149;9;595800
1;0;0;6206;593494;1;3;1;456;282;282;279;1300;11;21;18;2;2;0;138;27;60;0;0;0;0;0;0;0;0;0;0;0;1847;3147;9;599802
1;0;0;6206;593494;2;4;1;44;30;30;29;134;0;2;0;0;0;0;15;4;8;0;0;0;0;0;0;0;0;0;0;0;213;347;9;594204
1;0;0;6206;593508;1;3;1;593;438;438;438;1908;16;32;41;5;5;2;189;55;93;0;0;0;0;0;0;0;0;0;0;0;2860;4768;9;603058
1;0;0;6206;593508;2;4;1;807;552;552;552;2464;18;48;50;6;9;1;226;46;148;0;0;0;0;0;0;0;0;0;0;0;3621;6085;9;605694
1;0;0;6206;593516;1;1;1;579;350;350;346;1626;7;18;22;5;3;1;179;22;89;0;0;0;0;0;0;0;0;0;0;0;2380;4006;9;601540
1;0;0;6206;593516;2;2;1;385;262;262;259;1169;8;14;32;3;3;2;120;26;51;0;0;0;0;0;0;0;0;0;0;0;1678;2847;9;599224
1;0;0;6206;593524;1;6;1;324;213;212;211;961;12;9;21;5;3;2;118;11;30;0;0;0;0;0;0;0;0;0;0;0;1324;2285;9;598111
1;0;0;6206;593532;1;4;1;530;303;302;299;1435;5;28;30;3;1;1;127;17;87;0;0;0;0;0;0;0;0;0;0;0;1982;3417;9;600381
1;0;0;6206;593559;1;6;1;326;222;221;220;990;5;22;17;4;3;1;96;21;51;0;0;0;0;0;0;0;0;0;0;0;1436;2426;9;598428
1;0;0;6206;593559;2;0;1;504;346;346;345;1542;15;15;40;8;0;1;153;28;85;0;0;0;0;0;0;0;0;0;0;0;2263;3805;9;601181
1;0;0;6206;593559;3;1;1;235;169;169;168;742;11;4;19;5;1;0;71;13;44;0;0;0;0;0;0;0;0;0;0;0;1098;1840;9;597253
1;0;0;6206;593559;4;2;1;823;512;509;504;2349;21;53;47;5;3;2;212;40;121;0;0;0;0;0;0;0;0;0;0;0;3208;5557;9;604689
1;0;0;6206;593559;5;3;1;552;412;412;408;1785;28;32;54;4;1;1;145;30;113;0;0;0;0;0;0;0;0;0;0;0;2553;4338;9;602253
1;0;0;6206;593559;6;4;1;665;325;325;321;1637;11;22;33;8;0;3;145;26;73;0;0;0;0;0;0;0;0;0;0;0;2084;3721;9;601021
1;0;0;6206;593559;7;5;1;473;318;316;316;1424;12;33;34;3;2;1;110;36;85;0;0;0;0;0;0;0;0;0;0;0;2031;3455;9;600491
1;0;0;6206;593559;8;6;1;532;351;351;348;1583;14;29;53;1;1;0;147;16;87;0;0;0;0;0;0;0;0;0;0;0;2180;3763;9;601109
1;0;0;6206;593559;9;0;1;263;180;180;180;804;7;11;16;4;1;0;83;20;38;0;0;0;0;0;0;0;0;0;0;0;1181;1985;9;597548
1;0;0;6206;593567;1;4;1;496;316;316;315;1444;9;17;30;3;0;1;147;29;79;0;0;0;0;0;0;0;0;0;0;0;2123;3567;9;600716
1;0;0;6206;593583;1;0;1;871;583;583;576;2614;18;40;98;13;5;1;167;44;190;0;0;0;0;0;0;0;0;0;0;0;3706;6320;9;606234
1;0;0;6206;593583;2;1;1;1200;664;664;655;3184;44;68;85;14;8;1;202;60;173;0;0;0;0;0;0;0;0;0;0;0;3988;7172;9;607940
1;0;0;6206;593583;3;2;1;1087;761;761;757;3367;31;91;93;14;5;1;246;64;212;0;0;0;0;0;0;0;0;0;0;0;4721;8088;9;609774
1;0;0;6206;593583;4;3;1;978;612;612;603;2806;30;44;80;12;4;2;189;68;174;0;0;0;0;0;0;0;0;0;0;0;3871;6677;9;606954
1;0;0;6206;593583;5;4;1;1074;700;699;695;3169;39;58;97;6;4;6;226;58;201;0;0;0;0;0;0;0;0;0;0;0;4381;7550;9;608702
1;0;0;6206;593591;1;5;1;281;165;165;164;776;6;9;6;0;1;0;102;7;33;0;0;0;0;0;0;0;0;0;0;0;1114;1890;9;597387
1;0;0;6206;593605;1;5;1;419;234;234;233;1121;5;15;17;1;3;0;137;14;41;0;0;0;0;0;0;0;0;0;0;0;1545;2666;9;598953
1;0;0;6206;593613;1;3;1;808;527;527;525;2388;12;43;79;8;1;5;188;71;118;0;0;0;0;0;0;0;0;0;0;0;3348;5736;9;605099
1;0;0;6206;593621;1;1;1;800;582;582;576;2541;10;35;106;13;2;1;276;29;104;0;0;0;0;0;0;0;0;0;0;0;3566;6107;9;605847
1;0;0;6206;593630;1;4;1;263;181;181;180;806;6;12;12;3;0;3;103;12;29;0;0;0;0;0;0;0;0;0;0;0;1174;1980;9;597605
1;0;0;6206;593648;1;3;1;447;278;278;276;1280;13;16;14;3;2;0;160;25;43;0;0;0;0;0;0;0;0;0;0;0;1816;3096;9;599854
1;0;0;6206;593656;1;1;1;340;196;196;196;929;5;12;19;0;2;2;79;18;59;0;0;0;0;0;0;0;0;0;0;0;1336;2265;9;598198
1;0;0;6206;593664;1;6;1;560;403;403;401;1768;5;24;52;6;3;5;160;45;101;0;0;0;0;0;0;0;0;0;0;0;2667;4435;9;602551
1;0;0;6206;593681;1;0;1;972;632;631;625;2861;31;49;77;6;1;5;244;64;148;0;0;0;0;0;0;0;0;0;0;0;3971;6832;9;607356
1;0;0;6206;593699;1;6;1;491;349;349;347;1537;8;29;30;4;5;4;134;29;104;0;0;0;0;0;0;0;0;0;0;0;2327;3864;9;601444
1;0;0;6206;593702;1;0;1;227;164;164;162;718;2;9;12;0;0;0;81;22;36;0;0;0;0;0;0;0;0;0;0;0;1123;1841;9;597395
1;0;0;6207;593711;1;3;1;821;517;517;512;2368;25;33;27;7;5;2;260;41;112;0;0;0;0;0;0;0;0;0;0;0;3393;5761;9;605247
1;0;0;6207;593711;2;4;1;507;307;307;307;1429;10;13;16;3;1;1;179;5;79;0;0;0;0;0;0;0;0;0;0;0;2111;3540;9;600807
1;0;0;6207;593711;3;5;1;727;481;481;481;2171;20;28;54;5;1;2;231;41;99;0;0;0;0;0;0;0;0;0;0;0;3111;5282;9;604293
1;0;0;6207;593711;4;6;1;611;371;371;366;1720;11;27;29;4;1;1;174;36;83;0;0;0;0;0;0;0;0;0;0;0;2432;4152;9;602035
1;0;0;6207;593711;5;0;1;656;418;418;417;1910;9;35;26;3;2;1;226;25;90;0;0;0;0;0;0;0;0;0;0;0;2777;4687;9;603100
1;0;0;6207;593711;6;1;1;614;405;405;405;1830;17;34;54;6;2;1;157;37;97;0;0;0;0;0;0;0;0;0;0;0;2555;4385;9;602498
1;0;0;6207;593711;7;2;1;520;296;296;295;1408;8;25;22;2;5;1;164;14;54;0;0;0;0;0;0;0;0;0;0;0;1909;3317;9;600364
1;0;0;6207;593711;8;3;1;987;683;679;677;3027;12;52;67;9;3;2;344;33;155;0;0;0;0;0;0;0;0;0;0;0;4447;7474;9;608680
1;0;0;6207;593711;9;4;1;790;461;461;458;2171;18;31;42;6;2;0;208;45;106;0;0;0;0;0;0;0;0;0;0;0;3010;5181;9;604096
1;0;0;6207;593711;10;5;1;1028;662;662;659;3012;17;39;68;4;3;4;313;43;168;0;0;0;0;0;0;0;0;0;0;0;4401;7413;9;608562
1;0;0;6207;593711;11;6;1;845;546;546;543;2481;27;39;93;6;1;0;199;35;143;0;0;0;0;0;0;0;0;0;0;0;3373;5854;9;605446
1;0;0;6207;593711;12;0;1;849;464;460;460;2234;14;51;49;5;2;1;198;30;110;0;0;0;0;0;0;0;0;0;0;0;2915;5149;9;604031
1;0;0;6207;593711;13;1;1;859;470;470;465;2265;5;34;43;6;8;4;230;30;105;0;0;0;0;0;0;0;0;0;0;0;3085;5350;9;604435
1;0;0;6207;593711;14;2;1;818;546;546;544;2455;32;43;60;11;2;2;206;39;149;0;0;0;0;0;0;0;0;0;0;0;3459;5914;9;605565
1;0;0;6207;593711;15;3;1;337;214;214;211;977;4;6;24;3;1;2;113;14;44;0;0;0;0;0;0;0;0;0;0;0;1416;2393;9;598525
1;0;0;6207;593711;16;4;1;960;590;583;583;2717;34;59;64;5;3;6;215;50;147;0;0;0;0;0;0;0;0;0;0;0;3643;6360;9;606461
1;0;0;6207;593711;17;5;1;572;313;313;312;1511;16;40;43;2;2;6;102;29;72;0;0;0;0;0;0;0;0;0;0;0;1873;3384;9;600511
1;0;0;6207;593711;18;6;1;1482;323;323;318;2447;16;29;41;0;3;0;135;26;68;0;0;0;0;0;0;0;0;0;0;0;1977;4424;9;602593
1;0;0;6207;593711;19;0;1;665;347;347;346;1706;16;40;27;5;2;2;149;28;77;0;0;0;0;0;0;0;0;0;0;0;2179;3885;9;601510
1;0;0;6207;593711;20;1;1;745;446;446;443;2081;17;37;43;3;1;1;216;23;102;0;0;0;0;0;0;0;0;0;0;0;2857;4938;9;603618
1;0;0;6207;593711;21;2;1;796;465;465;464;2191;13;37;53;9;3;1;198;26;124;0;0;0;0;0;0;0;0;0;0;0;3013;5204;9;604152
1;0;0;6207;593711;22;3;1;697;426;426;426;1976;9;25;30;1;2;3;240;39;77;0;0;0;0;0;0;0;0;0;0;0;2866;4842;9;603430
1;0;0;6207;593711;23;4;1;834;559;559;559;2512;38;40;59;6;1;1;222;52;140;0;0;0;0;0;0;0;0;0;0;0;3560;6072;9;605892
1;0;0;6207;593711;24;5;1;806;485;485;480;2257;17;42;47;2;3;1;238;27;103;0;0;0;0;0;0;0;0;0;0;0;3080;5337;9;604424
1;0;0;6207;593711;25;6;1;792;460;460;459;2172;23;46;48;7;2;1;199;30;103;0;0;0;0;0;0;0;0;0;0;0;2863;5035;9;603822
1;0;0;6207;593711;26;0;1;955;613;611;604;2784;39;87;58;4;3;1;245;33;134;0;0;0;0;0;0;0;0;0;0;0;3609;6393;9;606533
1;0;0;6207;593711;27;1;1;294;226;226;225;972;8;16;21;6;3;0;93;17;61;0;0;0;0;0;0;0;0;0;0;0;1478;2450;9;598649
1;0;0;6207;593711;28;2;1;846;551;551;544;2493;23;44;42;6;1;0;265;35;128;0;0;0;0;0;0;0;0;0;0;0;3553;6046;9;605843
1;0;0;6207;593711;29;3;1;771;440;440;434;2086;8;29;42;5;4;0;207;36;103;0;0;0;0;0;0;0;0;0;0;0;2896;4982;9;603717
1;0;0;6207;593711;30;4;1;956;598;596;591;2742;20;42;42;5;1;0;304;53;124;0;0;0;0;0;0;0;0;0;0;0;3923;6665;9;607085
1;0;0;6207;593711;31;5;1;746;426;425;425;2023;9;34;23;2;4;1;251;25;76;0;0;0;0;0;0;0;0;0;0;0;2821;4844;9;603445
1;0;0;6207;593711;32;6;1;760;427;427;426;2041;8;31;20;4;2;0;251;19;91;0;0;0;0;0;0;0;0;0;0;0;2884;4925;9;603609
1;0;0;6207;593711;33;0;1;620;373;373;369;1736;6;31;15;1;2;2;228;23;61;0;0;0;0;0;0;0;0;0;0;0;2468;4204;9;602162
1;0;0;6207;593711;34;1;1;1004;621;621;620;2867;27;58;34;6;2;5;317;43;128;0;0;0;0;0;0;0;0;0;0;0;4024;6891;9;607538
1;0;0;6207;593711;35;2;1;252;168;168;167;756;11;9;23;0;1;0;85;12;26;0;0;0;0;0;0;0;0;0;0;0;1028;1784;9;597326
1;0;0;6207;593711;36;3;1;93;54;54;54;256;0;4;1;0;0;0;41;1;7;0;0;0;0;0;0;0;0;0;0;0;369;625;9;595010
1;0;0;6207;593711;37;4;1;299;204;203;203;910;11;9;17;0;2;0;110;8;46;0;0;0;0;0;0;0;0;0;0;0;1338;2248;9;598258
1;0;0;6207;593711;38;5;1;140;93;93;92;419;1;7;16;2;1;0;40;9;16;0;0;0;0;0;0;0;0;0;0;0;572;991;9;595746
1;0;0;6207;593711;39;6;1;135;98;98;98;430;1;5;3;2;0;0;55;8;24;0;0;0;0;0;0;0;0;0;0;0;693;1123;9;596012
1;0;0;6207;593729;1;2;1;228;146;146;144;665;6;22;15;1;1;0;56;10;33;0;0;0;0;0;0;0;0;0;0;0;873;1538;9;596818
1;0;0;6207;593737;1;0;1;146;91;91;89;418;2;1;15;0;0;1;58;3;9;0;0;0;0;0;0;0;0;0;0;0;566;984;9;595716
1;0;0;6207;593737;2;1;1;69;46;46;46;208;0;3;3;0;1;2;23;4;10;0;0;0;0;0;0;0;0;0;0;0;315;523;9;594796
1;0;0;6207;593737;3;2;1;94;65;65;65;290;0;2;8;1;0;1;40;7;6;0;0;0;0;0;0;0;0;0;0;0;428;718;9;595188
1;0;0;6207;593745;1;5;1;162;117;117;115;512;4;3;23;0;0;0;51;9;25;0;0;0;0;0;0;0;0;0;0;0;733;1245;9;596251
1;0;0;6207;593753;1;3;1;125;92;92;92;402;0;17;10;1;0;1;50;2;11;0;0;0;0;0;0;0;0;0;0;0;539;941;9;595649
1;0;0;6207;593761;1;1;1;65;48;47;47;208;2;4;0;0;1;0;28;2;10;0;0;0;0;0;0;0;0;0;0;0;317;525;9;594823
1;0;0;6207;593770;1;4;1;959;605;605;602;2772;23;41;63;10;4;2;301;50;108;0;0;0;0;0;0;0;0;0;0;0;3845;6617;9;607019
1;0;0;6207;593788;1;3;1;514;339;339;337;1530;6;10;11;9;0;1;211;14;75;0;0;0;0;0;0;0;0;0;0;0;2365;3895;9;601592
1;0;0;6207;593796;1;1;1;154;83;83;83;404;0;5;5;0;1;0;57;2;13;0;0;0;0;0;0;0;0;0;0;0;562;966;9;595740
1;0;0;6207;593800;1;0;1;322;178;178;176;855;2;19;5;0;0;0;123;11;16;0;0;0;0;0;0;0;0;0;0;0;1148;2003;9;597817
1;0;0;6207;593818;1;6;1;131;99;99;99;429;3;13;8;3;0;0;53;3;16;0;0;0;0;0;0;0;0;0;0;0;604;1033;9;595901
1;0;0;6207;593826;1;4;1;1205;597;597;594;2994;26;60;32;9;4;1;287;47;128;0;0;0;0;0;0;0;0;0;0;0;3841;6835;9;607511
1;0;0;6203;593834;1;2;1;466;290;290;290;1337;10;16;25;2;0;1;136;28;72;0;0;0;0;0;0;0;0;0;0;0;1955;3292;9;600431
1;0;0;6207;593842;1;0;1;744;327;327;323;1722;6;30;25;2;2;0;200;21;37;0;0;0;0;0;0;0;0;0;0;0;2060;3782;9;601417
1;0;0;6207;593851;1;3;1;459;307;307;304;1378;8;22;44;1;3;4;138;18;66;0;0;0;0;0;0;0;0;0;0;0;1931;3309;9;600483
1;0;0;6207;593869;1;2;1;255;157;157;157;727;1;8;28;0;5;0;78;4;33;0;0;0;0;0;0;0;0;0;0;0;1001;1728;9;597338
1;0;0;6207;593877;1;0;1;181;119;119;116;536;0;7;0;1;0;0;90;4;14;0;0;0;0;0;0;0;0;0;0;0;806;1342;9;596572
1;0;0;6207;593885;1;5;1;78;62;62;62;265;2;4;3;0;0;0;25;6;22;0;0;0;0;0;0;0;0;0;0;0;440;705;9;595311
1;0;0;6207;593893;1;3;1;123;77;77;77;355;0;3;6;0;0;0;52;3;13;0;0;0;0;0;0;0;0;0;0;0;529;884;9;595675
1;0;0;6207;593907;1;3;1;285;168;168;167;789;7;1;6;0;1;4;107;13;28;0;0;0;0;0;0;0;0;0;0;0;1161;1950;9;597821
1;0;0;6207;593923;1;6;1;217;145;145;145;653;3;8;7;0;3;0;72;17;35;0;0;0;0;0;0;0;0;0;0;0;1010;1663;9;597266
1;0;0;6207;593931;1;4;1;316;220;220;218;975;1;24;28;0;1;0;103;23;38;0;0;0;0;0;0;0;0;0;0;0;1385;2360;9;598666
1;0;0;6207;593958;1;6;1;123;85;85;84;378;1;5;5;1;1;0;49;8;14;0;0;0;0;0;0;0;0;0;0;0;568;946;9;595867
1;0;0;6207;593966;1;4;1;388;264;264;263;1180;6;17;56;3;1;1;81;17;81;0;0;0;0;0;0;0;0;0;0;0;1663;2843;9;599667
1;0;0;6207;593974;1;2;1;656;337;336;333;1663;3;20;26;0;3;0;199;31;51;0;0;0;0;0;0;0;0;0;0;0;2236;3899;9;601785
1;0;0;6207;593982;1;0;1;405;245;245;245;1141;8;11;31;2;1;3;134;14;41;0;0;0;0;0;0;0;0;0;0;0;1573;2714;9;599421
1;0;0;6207;593991;1;3;1;368;219;219;219;1026;1;8;10;1;1;0;153;14;31;0;0;0;0;0;0;0;0;0;0;0;1518;2544;9;599093
1;0;0;6207;594008;1;4;1;121;81;81;81;365;1;12;6;0;1;0;46;3;12;0;0;0;0;0;0;0;0;0;0;0;502;867;9;595757
1;0;0;6207;594016;1;2;1;161;111;111;111;495;2;6;15;1;0;0;49;9;29;0;0;0;0;0;0;0;0;0;0;0;739;1234;9;596497
1;0;0;6207;594024;1;0;1;268;150;150;150;719;6;20;8;0;3;0;77;9;27;0;0;0;0;0;0;0;0;0;0;0;939;1658;9;597351
1;0;0;6207;594032;1;5;1;1104;600;600;598;2903;13;36;46;3;7;0;368;38;87;0;0;0;0;0;0;0;0;0;0;0;3933;6836;9;607720
1;0;0;6207;594041;1;1;1;633;417;417;414;1882;10;17;13;3;4;1;243;24;99;0;0;0;0;0;0;0;0;0;0;0;2905;4787;9;603627
1;0;0;6207;594059;1;0;1;278;183;183;181;826;5;18;30;3;0;1;71;23;30;0;0;0;0;0;0;0;0;0;0;0;1100;1926;9;597922
