OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
561380,41,2018-01-13T15:42:08,59,26,2,213,70,144,548,0,544,12638,548,978,22,6,2
581453,1,2018-01-13T15:42:10,26,47,3,107,34,84,320,0,320,12639,320,423,18,1,0
533254,1,2018-01-13T15:42:10,17,16,1,62,18,59,187,0,185,12640,187,290,9,3,0
562581,2,2018-01-13T15:42:11,52,18,6,298,51,88,534,0,530,12641,534,1157,11,4,2
511382,9,2018-01-13T15:42:11,43,97,3,277,59,139,670,0,666,12642,671,1055,30,18,0
576271,5,2018-01-13T15:42:12,52,55,4,201,58,141,544,0,544,12643,544,772,20,9,4
585165,1,2018-01-13T15:42:13,7,25,1,72,16,27,153,0,153,12644,153,218,1,4,0
560286,17,2018-01-13T15:42:13,27,17,3,206,32,93,397,0,393,12645,397,721,9,6,0
573809,1,2018-01-13T15:42:13,41,18,6,158,33,72,352,0,350,12646,353,693,15,7,0
599051,11,2018-01-13T15:42:13,42,15,1,300,33,90,501,0,497,12647,501,1013,10,4,2
584649,3,2018-01-13T15:42:13,33,44,3,208,22,128,469,0,465,12648,469,1123,24,2,1
519031,1,2018-01-13T15:42:14,27,31,3,96,23,75,267,0,264,12649,267,304,6,2,1
534005,3,2018-01-13T15:42:14,49,51,1,232,51,129,556,0,553,12650,557,886,25,11,4
595187,1,2018-01-13T15:42:15,9,19,1,81,17,27,157,0,157,12651,158,252,1,2,0
546003,3014,2018-01-13T15:42:15,31,51,1,62,30,72,264,0,261,12652,266,572,10,4,0
579203,6,2018-01-13T15:42:15,60,47,4,231,65,164,625,0,614,12653,626,999,35,6,2
999997,67,2018-01-13T15:42:16,0,2,0,5,0,4,14,0,14,12654,14,18,1,2,0
539325,1,2018-01-13T15:42:17,86,92,4,151,75,218,689,0,685,12655,690,1059,42,11,6
531057,13,2018-01-13T15:42:18,53,46,3,179,44,88,442,0,442,12656,443,707,20,6,3
546135,11050,2018-01-13T15:42:19,29,28,2,231,21,94,436,0,434,12657,439,784,22,7,0
584266,1,2018-01-13T15:42:20,65,103,7,316,84,229,872,0,862,12658,872,1304,36,17,5
557536,1,2018-01-13T15:42:22,5,12,2,74,17,28,143,0,141,12659,143,223,1,1,1
565971,3,2018-01-13T15:42:22,43,40,3,208,37,106,476,0,475,12660,476,779,28,6,4
538604,1,2018-01-13T15:42:23,39,22,1,65,44,92,296,0,295,12661,296,431,26,4,2
550990,27025,2018-01-13T15:42:23,21,51,1,145,30,134,409,0,405,12662,409,566,18,4,1
569810,55,2018-01-13T15:42:23,61,45,4,250,51,173,618,0,617,12663,618,930,22,10,1
554332,1001,2018-01-13T15:42:23,54,86,4,444,74,207,919,0,915,12664,919,1334,36,7,3
586587,1,2018-01-13T15:42:23,59,124,3,252,62,221,787,0,782,12665,788,1241,46,11,4
544736,1,2018-01-13T15:42:24,109,135,6,320,79,277,988,0,983,12666,988,1535,27,20,10
555088,69,2018-01-13T15:42:24,21,17,4,196,18,67,326,0,325,12667,326,650,1,0,1
500861,2,2018-01-13T15:42:26,4,4,0,13,6,10,43,0,42,12668,43,57,4,0,1
575151,1,2018-01-13T15:42:27,7,6,0,32,8,25,84,0,82,12669,84,154,3,1,0
544256,59,2018-01-13T15:42:28,62,86,4,247,65,176,688,0,680,12670,688,1116,16,11,13
584291,10,2018-01-13T15:42:29,48,52,7,223,50,142,574,0,574,12671,574,902,43,8,1
999997,93,2018-01-13T15:42:30,16,9,0,13,11,51,103,0,103,12672,103,198,2,1,0
539694,13031,2018-01-13T15:42:30,37,50,2,120,41,90,369,0,369,12673,369,510,18,8,3
500224,10067,2018-01-13T15:42:31,80,83,1,161,58,260,694,0,689,12674,694,999,40,5,1
590991,1,2018-01-13T15:42:32,130,28,4,105,17,191,554,0,553,12675,554,606,71,5,2
582701,1,2018-01-13T15:42:33,19,62,1,126,22,77,322,0,321,12676,322,462,11,3,0
569810,69,2018-01-13T15:42:34,60,66,3,250,50,162,628,0,624,12677,628,910,26,3,4
529737,1,2018-01-13T15:42:34,12,12,0,64,25,37,163,0,161,12678,163,232,6,1,4
503657,3,2018-01-13T15:42:34,20,40,5,174,47,66,364,0,362,12679,364,691,4,5,1
541672,1,2018-01-13T15:42:35,6,5,0,68,4,37,121,0,120,12680,121,172,0,0,0
599191,20,2018-01-13T15:42:36,48,37,1,230,51,130,520,0,520,12681,520,1138,12,9,2
586048,2,2018-01-13T15:42:36,22,157,9,189,52,187,653,0,651,12682,653,963,26,8,1
563510,42,2018-01-13T15:42:36,69,44,2,211,63,164,596,0,591,12683,596,1011,25,12,1
593966,1,2018-01-13T15:42:37,17,56,1,81,17,81,264,0,263,12684,264,388,6,3,1
546003,3047,2018-01-13T15:42:37,31,39,2,172,39,83,388,0,385,12685,388,572,15,2,2
579858,2,2018-01-13T15:42:37,93,78,6,231,68,181,724,0,714,12686,724,983,41,11,5
551074,8007,2018-01-13T15:42:37,19,27,3,133,32,67,302,0,300,12687,307,478,13,6,0
580031,4,2018-01-13T15:42:38,78,87,1,277,87,179,753,0,751,12688,753,1074,35,5,2
575429,2,2018-01-13T15:42:38,60,37,2,140,45,106,415,0,412,12689,415,734,19,2,1
589934,2,2018-01-13T15:42:39,3,16,0,30,4,21,74,0,74,12690,74,113,0,0,0
500119,4096,2018-01-13T15:42:40,63,66,4,140,47,177,535,0,532,12691,535,802,29,4,2
547034,11002,2018-01-13T15:42:40,40,72,3,155,65,169,542,0,539,12692,542,784,19,14,2
999997,5,2018-01-13T15:42:41,5,16,0,11,6,26,69,0,69,12693,69,94,4,1,0
547361,14031,2018-01-13T15:42:42,109,119,8,206,86,244,838,0,835,12694,838,1313,47,11,5
598348,1,2018-01-13T15:42:43,52,95,1,284,69,186,732,0,728,12695,732,1065,32,7,2
554481,32,2018-01-13T15:42:44,38,31,2,285,39,86,504,0,504,12696,508,926,15,8,0
544256,61,2018-01-13T15:42:45,52,75,2,160,68,138,527,0,526,12697,527,897,10,11,10
576069,2,2018-01-13T15:42:45,55,45,1,179,46,121,486,0,486,12698,486,626,30,4,5
535419,29,2018-01-13T15:42:45,56,41,4,124,49,187,505,0,499,12699,505,840,26,9,3
577626,2,2018-01-13T15:42:45,81,63,2,167,59,207,627,0,625,12700,627,942,34,8,4
550973,23036,2018-01-13T15:42:46,45,34,2,62,21,121,310,0,309,12701,310,518,17,4,3
500496,73,2018-01-13T15:42:48,45,66,2,191,42,130,512,0,508,12702,512,873,23,7,2
536521,2,2018-01-13T15:42:49,2,7,2,32,7,12,65,0,63,12703,65,121,1,0,0
500224,10038,2018-01-13T15:42:49,70,76,0,134,49,149,529,0,527,12704,529,847,44,4,1
582701,2,2018-01-13T15:42:50,8,22,0,50,12,24,120,0,118,12705,120,182,1,1,0
589934,1,2018-01-13T15:42:51,27,72,10,287,45,105,571,0,570,12706,571,914,11,9,4
537802,2,2018-01-13T15:42:52,4,5,1,32,3,8,61,0,59,12707,61,101,3,3,0
585467,1,2018-01-13T15:42:53,78,187,5,295,85,279,991,0,987,12708,992,1446,37,15,6
554961,40,2018-01-13T15:42:53,53,36,2,191,37,144,505,0,502,12709,505,875,33,4,2
500208,8093,2018-01-13T15:42:54,74,126,7,228,89,230,813,0,804,12710,813,1177,35,11,4
557072,5017,2018-01-13T15:42:55,77,54,3,191,53,175,594,0,591,12711,594,847,26,7,5
546461,2,2018-01-13T15:42:59,45,49,8,254,41,121,545,0,542,12712,545,882,10,8,6
548464,2,2018-01-13T15:42:59,5,14,1,38,3,13,80,0,80,12713,80,116,5,1,0
555088,68,2018-01-13T15:43:00,13,19,7,289,21,80,445,0,441,12714,445,770,7,5,0
591211,1,2018-01-13T15:43:01,25,48,5,354,75,125,666,0,665,12715,666,963,21,11,1
572373,1,2018-01-13T15:43:02,12,71,1,65,31,83,276,0,275,12716,276,366,9,1,2
538876,1,2018-01-13T15:43:02,110,109,3,154,74,321,875,0,873,12717,875,1180,84,9,9
573868,4,2018-01-13T15:43:03,76,38,3,160,41,103,443,0,442,12718,443,823,17,4,0
547174,17012,2018-01-13T15:43:05,62,69,8,205,81,237,713,0,710,12719,713,975,33,11,4
599069,27,2018-01-13T15:43:05,13,10,1,225,19,61,346,0,342,12720,346,754,7,4,2
582972,1,2018-01-13T15:43:06,96,99,7,311,73,250,913,0,911,12721,913,1314,55,15,5
530166,2,2018-01-13T15:43:06,3,4,1,28,13,15,68,0,68,12722,68,108,1,1,2
585203,1,2018-01-13T15:43:06,11,48,0,74,22,42,207,0,206,12723,207,301,5,2,2
572659,11,2018-01-13T15:43:09,46,48,1,209,47,158,535,0,533,12724,535,792,16,4,4
555428,11,2018-01-13T15:43:09,54,41,7,219,48,114,513,0,506,12725,515,1001,17,5,1
598071,1,2018-01-13T15:43:10,49,80,3,348,62,171,799,0,793,12726,799,1215,70,7,3
551091,22006,2018-01-13T15:43:10,32,47,1,214,57,113,517,0,514,12727,517,873,40,1,9
569569,4,2018-01-13T15:43:10,65,58,2,277,72,142,663,0,648,12728,663,1176,20,11,1
586455,1,2018-01-13T15:43:11,18,39,1,158,29,62,311,0,311,12729,312,561,2,1,1
581186,3,2018-01-13T15:43:11,56,56,9,248,68,157,629,0,629,12730,629,909,12,14,9
529451,3,2018-01-13T15:43:12,19,29,5,103,21,57,245,0,243,12731,245,379,7,2,0
534951,8,2018-01-13T15:43:12,79,61,4,177,76,180,622,0,620,12732,622,935,27,12,4
595021,1,2018-01-13T15:43:13,49,72,5,296,49,143,651,0,648,12733,651,975,30,3,1
563595,1,2018-01-13T15:43:14,104,73,6,184,80,223,718,0,716,12734,719,1165,34,10,2
505161,2,2018-01-13T15:43:15,56,57,4,322,64,156,685,0,681,12735,686,955,13,7,2
558966,1,2018-01-13T15:43:16,50,41,1,196,41,135,506,0,505,12736,506,764,25,13,3
576964,6,2018-01-13T15:43:16,32,10,1,132,30,78,309,0,307,12737,309,604,20,3,1
547107,12024,2018-01-13T15:43:16,51,55,3,161,52,189,567,0,565,12738,567,801,39,12,3
541303,1,2018-01-13T15:43:17,28,15,3,303,48,99,514,0,511,12739,514,1032,10,5,0
541656,9,2018-01-13T15:43:17,51,36,3,185,59,138,510,0,509,12740,510,749,32,4,1
584631,1,2018-01-13T15:43:17,51,22,0,207,46,126,478,0,475,12741,478,831,20,1,2
558371,5,2018-01-13T15:43:18,57,42,3,204,63,130,547,0,539,12742,548,821,30,6,4
565971,18,2018-01-13T15:43:19,42,28,0,209,35,99,431,0,430,12743,431,780,12,0,5
531154,1,2018-01-13T15:43:19,44,30,5,178,35,113,433,0,431,12744,433,599,16,8,2
595152,1,2018-01-13T15:43:20,5,4,0,57,4,17,89,0,89,12745,89,149,1,0,1
537357,1,2018-01-13T15:43:20,78,88,4,199,83,254,756,0,753,12746,756,1036,33,10,4
577626,3,2018-01-13T15:43:20,115,89,6,149,70,247,758,0,753,12747,758,1378,66,6,5
599051,4,2018-01-13T15:43:21,27,38,4,264,36,135,538,0,535,12748,536,890,19,6,6
547034,11023,2018-01-13T15:43:22,65,61,2,164,55,173,564,0,562,12749,564,795,32,8,2
531456,1,2018-01-13T15:43:22,44,54,3,173,44,116,462,0,462,12750,462,773,21,6,1
547387,15017,2018-01-13T15:43:22,89,89,6,170,76,242,748,0,738,12751,748,1100,45,14,7
551198,3017,2018-01-13T15:43:24,66,91,5,239,49,176,667,0,666,12752,667,1011,28,10,2
500054,1021,2018-01-13T15:43:26,97,117,0,115,75,323,800,0,799,12753,800,1172,61,9,2
500186,7031,2018-01-13T15:43:27,70,65,2,85,48,256,567,0,557,12754,568,794,25,4,2
539864,56005,2018-01-13T15:43:28,48,80,5,117,73,226,593,0,591,12755,593,804,35,6,1
595063,1,2018-01-13T15:43:28,4,2,0,20,8,9,47,0,45,12756,47,63,2,0,0
505161,3,2018-01-13T15:43:28,42,55,4,235,54,109,530,0,527,12757,530,1057,16,10,2
538043,1,2018-01-13T15:43:29,86,50,5,121,61,170,539,0,538,12758,542,737,36,7,2
500208,8083,2018-01-13T15:43:29,61,58,2,170,48,131,501,0,499,12759,505,764,22,7,0
563099,5,2018-01-13T15:43:31,15,24,2,290,60,104,512,0,507,12760,512,1099,6,4,2
562335,45,2018-01-13T15:43:34,25,17,2,98,28,53,239,0,238,12761,239,379,10,4,1
561860,2,2018-01-13T15:43:35,55,27,1,122,16,81,321,0,320,12762,322,847,10,6,2
583634,1,2018-01-13T15:43:35,77,114,7,237,82,235,819,0,816,12763,819,1116,51,8,5
539864,56009,2018-01-13T15:43:36,39,44,3,67,48,110,333,0,332,12764,333,464,16,3,2
555088,71,2018-01-13T15:43:38,18,25,2,234,36,76,417,0,414,12765,417,874,10,8,5
576981,1,2018-01-13T15:43:39,61,59,1,55,41,151,401,0,397,12766,403,497,22,2,5
599646,1,2018-01-13T15:43:39,9,28,1,74,23,47,187,1,187,12767,187,304,2,2,1
554715,22001,2018-01-13T15:43:40,67,132,9,451,80,289,1110,0,1110,12768,1110,1557,67,10,5
539694,13013,2018-01-13T15:43:40,51,62,2,152,48,125,486,0,482,12769,486,694,30,7,5
532568,1,2018-01-13T15:43:40,3,29,0,57,6,50,149,0,147,12770,149,193,1,1,0
584801,3,2018-01-13T15:43:41,39,33,4,251,52,130,547,0,544,12771,547,1045,25,6,4
540650,1,2018-01-13T15:43:42,15,21,1,171,25,51,298,0,295,12772,298,481,9,1,1
563510,38,2018-01-13T15:43:42,33,32,0,109,35,112,357,0,355,12773,357,567,24,6,4
547336,10,2018-01-13T15:43:43,31,38,0,126,21,113,353,0,353,12774,353,411,19,3,2
544795,3,2018-01-13T15:43:43,34,34,2,91,29,105,321,0,320,12775,321,422,19,2,4
557200,4,2018-01-13T15:43:45,64,66,2,288,45,172,678,0,675,12776,678,1018,26,9,3
551074,8006,2018-01-13T15:43:45,25,17,5,52,18,38,172,0,171,12777,172,559,14,2,0
569810,68,2018-01-13T15:43:47,69,54,7,289,59,121,628,0,627,12778,628,952,18,9,1
585068,38,2018-01-13T15:43:47,33,45,0,199,26,116,444,0,442,12779,444,759,17,4,2
538094,15,2018-01-13T15:43:47,132,110,3,147,86,317,866,0,865,12780,867,1181,56,9,5
530115,1,2018-01-13T15:43:47,11,23,1,86,21,47,202,0,201,12781,202,299,7,3,2
599565,5,2018-01-13T15:43:49,41,58,3,233,41,135,536,0,536,12782,536,801,19,5,1
584363,1,2018-01-13T15:43:52,37,37,4,204,42,123,483,0,481,12783,483,781,23,11,0
539139,4,2018-01-13T15:43:52,73,124,1,130,82,324,792,0,790,12784,795,990,45,9,2
551031,20040,2018-01-13T15:43:54,40,87,2,190,33,219,624,0,620,12785,624,918,41,5,3
545881,21,2018-01-13T15:43:56,46,41,3,157,52,115,441,0,437,12786,441,716,12,10,1
500208,8059,2018-01-13T15:43:57,58,74,1,163,54,186,567,0,566,12787,567,752,22,6,2
535419,13,2018-01-13T15:43:57,45,55,2,145,39,145,476,0,472,12788,476,712,26,4,11
500224,10101,2018-01-13T15:43:58,76,57,0,80,43,178,464,0,461,12789,464,688,23,3,1
500097,3021,2018-01-13T15:43:58,65,73,2,104,37,205,550,0,542,12790,550,858,49,4,3
563129,1,2018-01-13T15:44:00,74,29,3,320,77,183,741,0,738,12791,741,1625,40,11,1
533203,3,2018-01-13T15:44:01,66,49,5,224,55,159,598,0,593,12792,599,1051,28,5,2
500119,4098,2018-01-13T15:44:01,79,94,4,95,54,250,610,0,609,12793,610,867,25,6,2
555533,2,2018-01-13T15:44:01,20,6,0,38,2,31,105,0,105,12794,105,237,6,1,1
547077,1,2018-01-13T15:44:01,57,134,2,216,37,236,736,0,731,12795,739,1047,36,12,1
579025,27,2018-01-13T15:44:02,32,32,1,130,30,95,346,0,346,12796,346,671,16,4,6
562335,47,2018-01-13T15:44:03,49,30,2,206,51,84,444,0,439,12797,444,799,9,6,2
500097,3003,2018-01-13T15:44:04,73,55,1,66,72,204,514,0,513,12798,514,918,38,3,1
584444,1,2018-01-13T15:44:04,37,26,2,175,26,99,389,0,388,12799,389,767,16,5,2
579203,2,2018-01-13T15:44:05,41,30,3,95,16,74,280,0,275,12800,280,450,11,4,1
558176,1,2018-01-13T15:44:05,5,6,0,96,22,44,182,0,181,12801,182,280,8,0,0
573311,1,2018-01-13T15:44:06,46,25,1,119,26,98,352,0,351,12802,352,536,26,9,1
539813,1,2018-01-13T15:44:07,214,221,17,315,134,541,1589,0,1581,12803,1589,2169,118,14,7
555185,1,2018-01-13T15:44:07,131,40,13,336,71,194,823,0,817,12804,823,1573,22,8,2
541729,1,2018-01-13T15:44:08,16,9,2,104,19,36,194,0,194,12805,194,334,8,0,0
535001,1,2018-01-13T15:44:09,60,33,5,163,41,90,407,0,406,12806,407,724,11,3,0
578002,1,2018-01-13T15:44:09,13,5,0,31,4,12,73,0,70,12807,73,125,4,0,1
564397,1,2018-01-13T15:44:10,20,17,3,113,32,73,280,0,275,12808,280,500,10,6,1
563510,41,2018-01-13T15:44:11,152,60,17,174,55,228,761,0,755,12809,761,1002,59,6,4
562190,1,2018-01-13T15:44:11,6,8,0,29,5,18,70,0,70,12810,70,101,2,1,1
577626,9,2018-01-13T15:44:11,58,35,2,240,54,169,593,0,593,12811,593,870,28,2,5
573248,9,2018-01-13T15:44:12,40,45,2,118,54,139,427,0,425,12812,427,612,21,6,0
535401,1,2018-01-13T15:44:13,6,10,0,46,19,34,126,0,126,12813,126,169,8,2,1
545881,2,2018-01-13T15:44:14,60,61,6,188,53,167,581,0,574,12814,581,1534,30,7,2
566667,2,2018-01-13T15:44:15,8,2,1,11,2,8,37,0,37,12815,37,46,5,0,0
584631,2,2018-01-13T15:44:15,50,31,2,260,43,164,578,0,569,12816,578,858,18,1,0
505587,5,2018-01-13T15:44:16,39,43,0,210,42,103,457,0,452,12817,458,924,11,2,2
592102,2,2018-01-13T15:44:16,25,71,9,291,48,154,627,0,623,12818,628,919,19,3,3
595071,1,2018-01-13T15:44:17,31,91,1,299,37,92,568,0,566,12819,568,909,7,8,0
500224,10091,2018-01-13T15:44:18,49,71,1,82,49,184,463,0,460,12820,463,618,18,4,2
555088,51,2018-01-13T15:44:18,25,37,2,289,27,93,494,0,493,12821,496,795,15,4,1
544426,6,2018-01-13T15:44:18,3,3,1,24,2,11,46,0,46,12822,46,63,2,0,0
536521,1,2018-01-13T15:44:22,23,26,1,221,19,53,359,0,354,12823,359,773,7,4,0
538132,2,2018-01-13T15:44:22,94,109,6,177,68,275,790,0,788,12824,790,1061,44,12,3
570109,5,2018-01-13T15:44:23,55,49,4,203,79,184,595,0,594,12825,595,834,13,5,2
599051,16,2018-01-13T15:44:23,57,44,3,331,43,184,707,0,703,12826,707,1221,34,6,1
547361,14004,2018-01-13T15:44:24,51,50,4,114,44,159,465,0,463,12827,465,700,33,7,1
539694,13015,2018-01-13T15:44:27,68,88,2,111,61,208,593,0,593,12828,593,860,49,4,2
579645,2,2018-01-13T15:44:27,44,29,4,166,35,78,375,0,370,12829,377,648,10,2,2
539864,56001,2018-01-13T15:44:29,54,70,2,99,55,146,466,0,466,12830,466,826,33,6,1
540013,1,2018-01-13T15:44:30,23,31,1,151,35,100,362,0,361,12831,362,546,15,4,1
500208,8066,2018-01-13T15:44:32,47,59,2,108,37,175,457,0,455,12832,457,607,22,5,0
562611,2,2018-01-13T15:44:34,40,15,0,146,22,69,301,0,301,12833,301,663,6,2,1
586846,51,2018-01-13T15:44:35,39,48,4,163,49,123,447,0,444,12834,447,769,13,1,4
566985,2,2018-01-13T15:44:36,60,52,2,284,63,147,646,0,645,12835,646,948,31,4,2
580503,1,2018-01-13T15:44:37,78,54,12,146,83,190,595,0,594,12836,595,807,16,12,3
594156,2,2018-01-13T15:44:37,52,51,3,417,70,158,782,0,778,12837,782,1272,21,4,2
589250,15,2018-01-13T15:44:38,49,53,3,214,37,133,523,0,522,12838,523,929,23,7,3
555533,1,2018-01-13T15:44:38,60,36,1,157,39,144,463,0,459,12839,463,751,18,2,2
585599,11,2018-01-13T15:44:39,62,44,3,277,52,153,632,0,632,12840,632,954,26,10,5
500054,1011,2018-01-13T15:44:39,128,115,1,169,68,348,941,0,937,12841,941,1622,97,8,3
550973,23037,2018-01-13T15:44:39,55,95,4,138,72,193,612,0,607,12842,612,976,43,6,1
500119,4059,2018-01-13T15:44:41,65,111,3,108,49,242,638,0,633,12843,638,786,51,3,1
571164,23,2018-01-13T15:44:42,63,43,6,194,56,167,572,0,567,12844,573,802,26,11,1
500224,10032,2018-01-13T15:44:43,77,66,3,178,47,166,577,0,572,12845,577,868,29,6,0
560685,1,2018-01-13T15:44:44,48,15,4,221,22,66,387,0,386,12846,388,901,7,1,2
547417,18009,2018-01-13T15:44:45,93,92,3,170,72,214,693,0,691,12847,693,1077,38,7,2
561835,4,2018-01-13T15:44:45,63,34,3,240,48,120,541,0,537,12848,541,1294,21,3,5
593711,6,2018-01-13T15:44:46,34,54,2,157,37,97,405,0,405,12849,405,614,17,6,1
505366,4,2018-01-13T15:44:46,3,2,0,34,3,13,58,0,58,12850,58,102,2,1,0
534676,18,2018-01-13T15:44:46,91,47,5,253,80,231,771,0,769,12851,771,1167,59,2,1
545970,1013,2018-01-13T15:44:47,55,36,3,227,41,118,524,0,520,12852,524,830,31,7,2
590789,3,2018-01-13T15:44:48,34,70,0,284,58,141,607,0,605,12853,607,896,15,2,1
533203,1,2018-01-13T15:44:48,103,64,1,218,77,216,737,0,735,12854,739,1093,41,12,3
546127,4,2018-01-13T15:44:49,30,44,6,130,20,80,330,0,329,12855,330,646,15,2,2
538094,13,2018-01-13T15:44:51,100,71,2,270,55,220,787,0,787,12856,787,1056,45,20,4
598739,1,2018-01-13T15:44:52,47,60,3,314,41,141,650,0,649,12857,651,948,32,10,1
551368,28001,2018-01-13T15:44:53,70,108,8,203,71,196,712,0,708,12858,712,1040,44,8,0
562912,1,2018-01-13T15:44:53,72,56,3,402,67,152,792,0,784,12859,793,1583,15,10,7
500178,6048,2018-01-13T15:44:53,57,76,4,171,59,235,645,0,643,12860,645,933,31,9,1
551031,20001,2018-01-13T15:44:55,44,64,3,104,41,153,448,0,448,12861,448,670,27,12,0
598933,8,2018-01-13T15:44:55,28,66,2,257,31,192,600,0,598,12862,601,1009,17,4,1
541656,1,2018-01-13T15:44:56,53,43,0,209,60,168,568,0,566,12863,569,965,16,8,9
564354,1,2018-01-13T15:44:57,51,59,2,332,69,145,690,0,689,12864,691,1033,18,10,3
555321,17,2018-01-13T15:44:58,76,40,4,141,33,187,502,0,502,12865,503,783,17,2,2
573183,1,2018-01-13T15:44:58,2,4,0,40,10,13,72,0,72,12866,72,128,0,2,1
500178,6100,2018-01-13T15:44:58,25,54,3,87,31,158,384,0,380,12867,384,525,15,4,3
535672,7,2018-01-13T15:44:58,23,6,2,44,19,28,133,0,132,12868,133,187,6,4,0
569356,1,2018-01-13T15:44:59,58,25,2,264,32,117,531,0,530,12869,531,872,18,12,2
563510,37,2018-01-13T15:44:59,37,36,2,168,36,113,422,0,420,12870,422,712,17,8,3
551287,14005,2018-01-13T15:45:00,50,113,4,300,50,209,790,0,786,12871,795,1201,50,7,3
534587,2,2018-01-13T15:45:00,23,39,2,200,45,121,450,0,448,12872,450,664,13,3,2
500224,10088,2018-01-13T15:45:01,44,58,0,63,26,127,339,0,337,12873,339,502,12,6,1
545911,8011,2018-01-13T15:45:01,25,25,1,144,28,67,317,0,312,12874,317,574,18,3,1
534951,18,2018-01-13T15:45:01,63,39,3,164,41,173,522,0,522,12875,524,790,23,13,3
574121,4,2018-01-13T15:45:03,25,36,2,171,44,94,390,0,389,12876,390,522,14,3,0
533114,1,2018-01-13T15:45:04,25,18,4,179,27,63,332,0,332,12877,332,760,8,8,0
500119,4111,2018-01-13T15:45:06,65,96,0,98,63,240,627,0,622,12878,627,784,52,7,1
503738,1,2018-01-13T15:45:07,32,44,5,258,69,140,587,0,580,12879,588,948,19,12,1
555771,4,2018-01-13T15:45:08,69,83,2,380,70,212,871,0,867,12880,871,1406,34,16,1
560286,4,2018-01-13T15:45:08,43,24,1,211,38,127,473,0,472,12881,473,812,19,7,2
539864,56002,2018-01-13T15:45:09,67,81,4,92,78,231,599,0,597,12882,599,782,35,5,4
554481,18,2018-01-13T15:45:09,29,31,1,132,27,64,306,0,305,12883,306,587,17,3,1
538493,4,2018-01-13T15:45:09,27,30,2,38,26,84,229,0,229,12884,229,308,16,1,5
500208,8011,2018-01-13T15:45:09,54,52,0,46,35,154,381,0,379,12885,381,599,32,5,1
584983,1,2018-01-13T15:45:09,66,112,5,194,53,215,693,0,688,12886,693,1043,34,7,2
593737,3,2018-01-13T15:45:10,2,8,0,40,7,6,65,0,65,12887,65,94,0,1,1
554961,50,2018-01-13T15:45:10,68,53,1,172,43,116,488,0,484,12888,488,714,27,1,3
551198,3016,2018-01-13T15:45:12,51,77,2,192,42,162,574,0,572,12889,574,756,33,9,4
551007,13018,2018-01-13T15:45:14,54,65,4,201,47,192,594,0,592,12890,594,915,20,8,1
514705,5,2018-01-13T15:45:14,45,35,3,293,43,146,597,0,594,12891,597,926,19,7,3
547107,12042,2018-01-13T15:45:16,61,50,0,136,42,194,527,0,526,12892,527,746,35,5,3
544256,43,2018-01-13T15:45:17,43,46,4,225,49,129,525,0,518,12893,526,733,12,6,4
562335,9,2018-01-13T15:45:18,56,31,4,264,71,140,600,0,596,12894,600,1026,18,10,2
591301,3,2018-01-13T15:45:20,20,27,0,169,44,69,346,0,344,12895,346,523,10,5,0
579220,1,2018-01-13T15:45:20,59,42,5,132,61,178,521,0,515,12896,522,778,27,7,4
555126,2006,2018-01-13T15:45:20,45,45,3,216,32,145,519,0,518,12897,519,757,26,3,3
545970,1007,2018-01-13T15:45:21,11,8,2,103,2,31,174,0,174,12898,174,322,12,2,3
581186,5,2018-01-13T15:45:21,67,46,2,172,66,188,568,0,564,12899,568,779,14,7,2
500119,4027,2018-01-13T15:45:24,62,69,5,125,44,171,513,0,509,12900,513,764,26,6,1
555321,39,2018-01-13T15:45:24,37,37,3,209,24,104,428,0,428,12901,428,694,9,5,0
583952,5,2018-01-13T15:45:25,47,150,6,257,44,211,755,0,755,12902,757,1044,33,3,4
500186,7003,2018-01-13T15:45:25,77,80,2,149,70,207,628,0,624,12903,629,1023,33,4,2
599051,19,2018-01-13T15:45:27,34,51,4,357,51,137,665,0,665,12904,665,1082,24,5,2
592102,1,2018-01-13T15:45:27,54,123,3,310,46,193,773,0,770,12905,773,1117,33,6,2
597988,1,2018-01-13T15:45:28,27,36,7,308,36,134,572,0,570,12906,574,973,19,3,0
569666,1,2018-01-13T15:45:30,41,36,0,275,31,89,503,0,503,12907,503,782,18,10,3
555088,52,2018-01-13T15:45:33,29,26,4,241,28,107,459,0,458,12908,459,729,15,6,2
500216,9038,2018-01-13T15:45:33,53,48,1,166,46,153,502,0,497,12909,509,739,23,2,5
541354,8,2018-01-13T15:45:33,52,59,4,213,36,122,523,0,517,12910,523,823,23,7,1
585068,62,2018-01-13T15:45:34,57,108,5,216,60,225,735,0,731,12911,735,1031,49,9,2
534587,1,2018-01-13T15:45:34,48,40,2,331,68,169,696,0,692,12912,696,1257,16,10,8
556301,3,2018-01-13T15:45:37,5,12,1,40,9,13,83,0,83,12913,83,133,2,1,0
555126,2007,2018-01-13T15:45:38,47,38,2,158,26,92,398,0,392,12914,398,632,19,8,2
540650,2,2018-01-13T15:45:38,2,2,0,31,3,10,51,0,50,12915,51,87,1,0,1
590266,8,2018-01-13T15:45:39,32,67,5,294,49,141,608,0,606,12916,608,917,16,1,1
